month,day,year,hour,time.zone,region.name,PTID,realized.integrated.load,day.+0.forecast,day.+0.error,day.+1.forecast,day.+1.error,day.+2.forecast,day.+2.error,day.+3.forecast,day.+3.error,day.+4.forecast,day.+4.error,day.+5.forecast,day.+5.error
12,1,2007,1800,EST,CAPITL,61757,1633.6,1613,-20.6,1650,16.4,1787,153.4,1815,181.4,1814,180.4,1835,201.4
12,1,2007,1800,EST,CENTRL,61754,2329.5,2212,-117.5,2238,-91.5,2467,137.5,2455,125.5,2433,103.5,2472,142.5
12,1,2007,1800,EST,DUNWOD,61760,792.5,782,-10.5,771,-21.5,870,77.5,872,79.5,867,74.5,861,68.5
12,1,2007,1800,EST,GENESE,61753,1367.4,1355,-12.4,1329,-38.4,1482,114.6,1480,112.6,1470,102.6,1469,101.6
12,1,2007,1800,EST,HUD_VL,61758,1488.9,1484,-4.9,1475,-13.9,1551,62.1,1555,66.1,1563,74.1,1568,79.1
12,1,2007,1800,EST,LONGIL,61762,3051.2,3155,103.8,3212,160.8,3342,290.8,3421,369.8,3418,366.8,3407,355.8
12,1,2007,1800,EST,MHK_VL,61756,1107.1,1003,-104.1,1014,-93.1,1106,-1.1,1097,-10.1,1105,-2.1,1108,0.9
12,1,2007,1800,EST,MILLWD,61759,454.8,420,-34.8,420,-34.8,434,-20.8,451,-3.8,462,7.2,457,2.2
12,1,2007,1800,EST,NYC,61761,6452.2,6394,-58.2,6479,26.8,7182,729.8,7271,818.8,7250,797.8,7189,736.8
12,1,2007,1800,EST,NORTH,61755,889.6,874,-15.6,859,-30.6,864,-25.6,863,-26.6,875,-14.6,889,-0.6
12,1,2007,1800,EST,WEST,61752,2123.6,2138,14.4,2078,-45.6,2323,199.4,2328,204.4,2326,202.4,2327,203.4
12,1,2007,1900,EST,CAPITL,61757,1582.2,1584,1.8,1621,38.8,1751,168.8,1780,197.8,1786,203.8,1810,227.8
12,1,2007,1900,EST,CENTRL,61754,2280.4,2180,-100.4,2215,-65.4,2433,152.6,2425,144.6,2406,125.6,2450,169.6
12,1,2007,1900,EST,DUNWOD,61760,779.7,766,-13.7,761,-18.7,849,69.3,849,69.3,843,63.3,836,56.3
12,1,2007,1900,EST,GENESE,61753,1340.7,1330,-10.7,1313,-27.7,1456,115.3,1457,116.3,1448,107.3,1448,107.3
12,1,2007,1900,EST,HUD_VL,61758,1460.5,1456,-4.5,1440,-20.5,1524,63.5,1530,69.5,1538,77.5,1542,81.5
12,1,2007,1900,EST,LONGIL,61762,2983.1,3105,121.9,3169,185.9,3295,311.9,3369,385.9,3362,378.9,3355,371.9
12,1,2007,1900,EST,MHK_VL,61756,1088.2,983,-105.2,995,-93.2,1087,-1.2,1079,-9.2,1089,0.8,1093,4.8
12,1,2007,1900,EST,MILLWD,61759,439,410,-29,417,-22,434,-5,445,6,457,18,450,11
12,1,2007,1900,EST,NYC,61761,6360.6,6300,-60.6,6413,52.4,6974,613.4,7059,698.4,7039,678.4,6968,607.4
12,1,2007,1900,EST,NORTH,61755,886,859,-27,851,-35,860,-26,859,-27,871,-15,886,0
12,1,2007,1900,EST,WEST,61752,2099.6,2116,16.4,2066,-33.6,2303,203.4,2305,205.4,2307,207.4,2310,210.4
12,1,2007,2000,EST,CAPITL,61757,1527.5,1538,10.5,1563,35.5,1686,158.5,1719,191.5,1728,200.5,1753,225.5
12,1,2007,2000,EST,CENTRL,61754,2229.2,2133,-96.2,2164,-65.2,2374,144.8,2368,138.8,2356,126.8,2392,162.8
12,1,2007,2000,EST,DUNWOD,61760,763,746,-17,750,-13,821,58,821,58,813,50,807,44
12,1,2007,2000,EST,GENESE,61753,1303.5,1305,1.5,1287,-16.5,1419,115.5,1422,118.5,1414,110.5,1415,111.5
12,1,2007,2000,EST,HUD_VL,61758,1426.4,1434,7.6,1407,-19.4,1481,54.6,1490,63.6,1500,73.6,1505,78.6
12,1,2007,2000,EST,LONGIL,61762,2901.2,3035,133.8,3082,180.8,3191,289.8,3254,352.8,3249,347.8,3246,344.8
12,1,2007,2000,EST,MHK_VL,61756,1058.4,946,-112.4,949,-109.4,1036,-22.4,1033,-25.4,1045,-13.4,1049,-9.4
12,1,2007,2000,EST,MILLWD,61759,419.9,396,-23.9,393,-26.9,417,-2.9,424,4.1,437,17.1,433,13.1
12,1,2007,2000,EST,NYC,61761,6189.9,6156,-33.9,6300,110.1,6732,542.1,6808,618.1,6791,601.1,6719,529.1
12,1,2007,2000,EST,NORTH,61755,872.5,846,-26.5,839,-33.5,849,-23.5,846,-26.5,860,-12.5,875,2.5
12,1,2007,2000,EST,WEST,61752,2068,2085,17,2037,-31,2251,183,2258,190,2264,196,2266,198
12,1,2007,2100,EST,CAPITL,61757,1466.7,1456,-10.7,1462,-4.7,1570,103.3,1604,137.3,1620,153.3,1645,178.3
12,1,2007,2100,EST,CENTRL,61754,2152.9,2038,-114.9,2045,-107.9,2230,77.1,2232,79.1,2228,75.1,2258,105.1
12,1,2007,2100,EST,DUNWOD,61760,735.1,721,-14.1,718,-17.1,770,34.9,765,29.9,760,24.9,757,21.9
12,1,2007,2100,EST,GENESE,61753,1250.7,1241,-9.7,1217,-33.7,1327,76.3,1332,81.3,1329,78.3,1334,83.3
12,1,2007,2100,EST,HUD_VL,61758,1372.1,1379,6.9,1337,-35.1,1394,21.9,1404,31.9,1418,45.9,1426,53.9
12,1,2007,2100,EST,LONGIL,61762,2791.3,2909,117.7,2906,114.7,2985,193.7,3039,247.7,3045,253.7,3047,255.7
12,1,2007,2100,EST,MHK_VL,61756,1008.1,898,-110.1,883,-125.1,966,-42.1,967,-41.1,980,-28.1,985,-23.1
12,1,2007,2100,EST,MILLWD,61759,403,365,-38,361,-42,389,-14,386,-17,398,-5,393,-10
12,1,2007,2100,EST,NYC,61761,6022.2,5984,-38.2,6127,104.8,6438,415.8,6493,470.8,6486,463.8,6424,401.8
12,1,2007,2100,EST,NORTH,61755,863,830,-33,817,-46,826,-37,822,-41,837,-26,853,-10
12,1,2007,2100,EST,WEST,61752,2013.7,2023,9.3,1978,-35.7,2157,143.3,2166,152.3,2175,161.3,2178,164.3
12,1,2007,2200,EST,CAPITL,61757,1377.5,1358,-19.5,1336,-41.5,1418,40.5,1452,74.5,1474,96.5,1496,118.5
12,1,2007,2200,EST,CENTRL,61754,2042.3,1922,-120.3,1912,-130.3,2053,10.7,2056,13.7,2061,18.7,2084,41.7
12,1,2007,2200,EST,DUNWOD,61760,729.8,681,-48.8,664,-65.8,703,-26.8,692,-37.8,692,-37.8,691,-38.8
12,1,2007,2200,EST,GENESE,61753,1174,1157,-17,1132,-42,1207,33,1212,38,1211,37,1217,43
12,1,2007,2200,EST,HUD_VL,61758,1280.2,1288,7.8,1231,-49.2,1265,-15.2,1275,-5.2,1289,8.8,1299,18.8
12,1,2007,2200,EST,LONGIL,61762,2603.3,2710,106.7,2640,36.7,2687,83.7,2714,110.7,2728,124.7,2732,128.7
12,1,2007,2200,EST,MHK_VL,61756,947.2,833,-114.2,806,-141.2,877,-70.2,880,-67.2,896,-51.2,898,-49.2
12,1,2007,2200,EST,MILLWD,61759,363.5,336,-27.5,323,-40.5,354,-9.5,342,-21.5,353,-10.5,349,-14.5
12,1,2007,2200,EST,NYC,61761,5771.5,5777,5.5,5853,81.5,6058,286.5,6103,331.5,6098,326.5,6060,288.5
12,1,2007,2200,EST,NORTH,61755,851.6,805,-46.6,788,-63.6,793,-58.6,787,-64.6,804,-47.6,817,-34.6
12,1,2007,2200,EST,WEST,61752,1924.7,1930,5.3,1886,-38.7,2019,94.3,2027,102.3,2037,112.3,2040,115.3
12,1,2007,2300,EST,CAPITL,61757,1261.9,1231,-30.9,1193,-68.9,1257,-4.9,1289,27.1,1315,53.1,1331,69.1
12,1,2007,2300,EST,CENTRL,61754,1922.2,1789,-133.2,1775,-147.2,1881,-41.2,1879,-43.2,1887,-35.2,1905,-17.2
12,1,2007,2300,EST,DUNWOD,61760,662,630,-32,604,-58,634,-28,619,-43,619,-43,618,-44
12,1,2007,2300,EST,GENESE,61753,1085,1063,-22,1037,-48,1095,10,1095,10,1093,8,1096,11
12,1,2007,2300,EST,HUD_VL,61758,1189.4,1172,-17.4,1102,-87.4,1124,-65.4,1131,-58.4,1146,-43.4,1156,-33.4
12,1,2007,2300,EST,LONGIL,61762,2378.3,2453,74.7,2327,-51.3,2364,-14.3,2354,-24.3,2369,-9.3,2373,-5.3
12,1,2007,2300,EST,MHK_VL,61756,881.7,761,-120.7,730,-151.7,791,-90.7,791,-90.7,807,-74.7,812,-69.7
12,1,2007,2300,EST,MILLWD,61759,326.9,297,-29.9,281,-45.9,318,-8.9,296,-30.9,304,-22.9,301,-25.9
12,1,2007,2300,EST,NYC,61761,5505.1,5454,-51.1,5461,-44.1,5572,66.9,5589,83.9,5587,81.9,5562,56.9
12,1,2007,2300,EST,NORTH,61755,839.3,793,-46.3,776,-63.3,777,-62.3,770,-69.3,786,-53.3,798,-41.3
12,1,2007,2300,EST,WEST,61752,1806.3,1800,-6.3,1763,-43.3,1861,54.7,1860,53.7,1869,62.7,1872,65.7
12,2,2007,000,EST,CAPITL,61757,1175.7,,-1175.7,,-1175.7,,-1175.7,,-1175.7,,-1175.7,,-1175.7
12,2,2007,000,EST,CENTRL,61754,1822.5,,-1822.5,,-1822.5,,-1822.5,,-1822.5,,-1822.5,,-1822.5
12,2,2007,000,EST,DUNWOD,61760,621.4,,-621.4,,-621.4,,-621.4,,-621.4,,-621.4,,-621.4
12,2,2007,000,EST,GENESE,61753,1008.2,,-1008.2,,-1008.2,,-1008.2,,-1008.2,,-1008.2,,-1008.2
12,2,2007,000,EST,HUD_VL,61758,1112.9,,-1112.9,,-1112.9,,-1112.9,,-1112.9,,-1112.9,,-1112.9
12,2,2007,000,EST,LONGIL,61762,2176.8,,-2176.8,,-2176.8,,-2176.8,,-2176.8,,-2176.8,,-2176.8
12,2,2007,000,EST,MHK_VL,61756,841,,-841,,-841,,-841,,-841,,-841,,-841
12,2,2007,000,EST,MILLWD,61759,280.8,,-280.8,,-280.8,,-280.8,,-280.8,,-280.8,,-280.8
12,2,2007,000,EST,NYC,61761,5177.9,,-5177.9,,-5177.9,,-5177.9,,-5177.9,,-5177.9,,-5177.9
12,2,2007,000,EST,NORTH,61755,832.8,,-832.8,,-832.8,,-832.8,,-832.8,,-832.8,,-832.8
12,2,2007,000,EST,WEST,61752,1714.2,,-1714.2,,-1714.2,,-1714.2,,-1714.2,,-1714.2,,-1714.2
12,2,2007,100,EST,CAPITL,61757,1128.8,,-1128.8,,-1128.8,,-1128.8,,-1128.8,,-1128.8,,-1128.8
12,2,2007,100,EST,CENTRL,61754,1766.3,,-1766.3,,-1766.3,,-1766.3,,-1766.3,,-1766.3,,-1766.3
12,2,2007,100,EST,DUNWOD,61760,589.5,,-589.5,,-589.5,,-589.5,,-589.5,,-589.5,,-589.5
12,2,2007,100,EST,GENESE,61753,971,,-971,,-971,,-971,,-971,,-971,,-971
12,2,2007,100,EST,HUD_VL,61758,1061.9,,-1061.9,,-1061.9,,-1061.9,,-1061.9,,-1061.9,,-1061.9
12,2,2007,100,EST,LONGIL,61762,2039,,-2039,,-2039,,-2039,,-2039,,-2039,,-2039
12,2,2007,100,EST,MHK_VL,61756,811.2,,-811.2,,-811.2,,-811.2,,-811.2,,-811.2,,-811.2
12,2,2007,100,EST,MILLWD,61759,254.3,,-254.3,,-254.3,,-254.3,,-254.3,,-254.3,,-254.3
12,2,2007,100,EST,NYC,61761,4910.6,,-4910.6,,-4910.6,,-4910.6,,-4910.6,,-4910.6,,-4910.6
12,2,2007,100,EST,NORTH,61755,822.2,,-822.2,,-822.2,,-822.2,,-822.2,,-822.2,,-822.2
12,2,2007,100,EST,WEST,61752,1665.2,,-1665.2,,-1665.2,,-1665.2,,-1665.2,,-1665.2,,-1665.2
12,2,2007,200,EST,CAPITL,61757,1103.3,,-1103.3,,-1103.3,,-1103.3,,-1103.3,,-1103.3,,-1103.3
12,2,2007,200,EST,CENTRL,61754,1752.6,,-1752.6,,-1752.6,,-1752.6,,-1752.6,,-1752.6,,-1752.6
12,2,2007,200,EST,DUNWOD,61760,567.9,,-567.9,,-567.9,,-567.9,,-567.9,,-567.9,,-567.9
12,2,2007,200,EST,GENESE,61753,962.1,,-962.1,,-962.1,,-962.1,,-962.1,,-962.1,,-962.1
12,2,2007,200,EST,HUD_VL,61758,1028.3,,-1028.3,,-1028.3,,-1028.3,,-1028.3,,-1028.3,,-1028.3
12,2,2007,200,EST,LONGIL,61762,1966.9,,-1966.9,,-1966.9,,-1966.9,,-1966.9,,-1966.9,,-1966.9
12,2,2007,200,EST,MHK_VL,61756,805,,-805,,-805,,-805,,-805,,-805,,-805
12,2,2007,200,EST,MILLWD,61759,244.3,,-244.3,,-244.3,,-244.3,,-244.3,,-244.3,,-244.3
12,2,2007,200,EST,NYC,61761,4722.4,,-4722.4,,-4722.4,,-4722.4,,-4722.4,,-4722.4,,-4722.4
12,2,2007,200,EST,NORTH,61755,806.1,,-806.1,,-806.1,,-806.1,,-806.1,,-806.1,,-806.1
12,2,2007,200,EST,WEST,61752,1642.8,,-1642.8,,-1642.8,,-1642.8,,-1642.8,,-1642.8,,-1642.8
12,2,2007,300,EST,CAPITL,61757,1093.2,,-1093.2,,-1093.2,,-1093.2,,-1093.2,,-1093.2,,-1093.2
12,2,2007,300,EST,CENTRL,61754,1735.1,,-1735.1,,-1735.1,,-1735.1,,-1735.1,,-1735.1,,-1735.1
12,2,2007,300,EST,DUNWOD,61760,545.1,,-545.1,,-545.1,,-545.1,,-545.1,,-545.1,,-545.1
12,2,2007,300,EST,GENESE,61753,950.5,,-950.5,,-950.5,,-950.5,,-950.5,,-950.5,,-950.5
12,2,2007,300,EST,HUD_VL,61758,1018.1,,-1018.1,,-1018.1,,-1018.1,,-1018.1,,-1018.1,,-1018.1
12,2,2007,300,EST,LONGIL,61762,1924.4,,-1924.4,,-1924.4,,-1924.4,,-1924.4,,-1924.4,,-1924.4
12,2,2007,300,EST,MHK_VL,61756,801.3,,-801.3,,-801.3,,-801.3,,-801.3,,-801.3,,-801.3
12,2,2007,300,EST,MILLWD,61759,239.1,,-239.1,,-239.1,,-239.1,,-239.1,,-239.1,,-239.1
12,2,2007,300,EST,NYC,61761,4623.4,,-4623.4,,-4623.4,,-4623.4,,-4623.4,,-4623.4,,-4623.4
12,2,2007,300,EST,NORTH,61755,805.4,,-805.4,,-805.4,,-805.4,,-805.4,,-805.4,,-805.4
12,2,2007,300,EST,WEST,61752,1625,,-1625,,-1625,,-1625,,-1625,,-1625,,-1625
12,2,2007,400,EST,CAPITL,61757,1099.8,,-1099.8,,-1099.8,,-1099.8,,-1099.8,,-1099.8,,-1099.8
12,2,2007,400,EST,CENTRL,61754,1728.3,,-1728.3,,-1728.3,,-1728.3,,-1728.3,,-1728.3,,-1728.3
12,2,2007,400,EST,DUNWOD,61760,548,,-548,,-548,,-548,,-548,,-548,,-548
12,2,2007,400,EST,GENESE,61753,953.8,,-953.8,,-953.8,,-953.8,,-953.8,,-953.8,,-953.8
12,2,2007,400,EST,HUD_VL,61758,1015.3,,-1015.3,,-1015.3,,-1015.3,,-1015.3,,-1015.3,,-1015.3
12,2,2007,400,EST,LONGIL,61762,1908,,-1908,,-1908,,-1908,,-1908,,-1908,,-1908
12,2,2007,400,EST,MHK_VL,61756,803.4,,-803.4,,-803.4,,-803.4,,-803.4,,-803.4,,-803.4
12,2,2007,400,EST,MILLWD,61759,237,,-237,,-237,,-237,,-237,,-237,,-237
12,2,2007,400,EST,NYC,61761,4581.7,,-4581.7,,-4581.7,,-4581.7,,-4581.7,,-4581.7,,-4581.7
12,2,2007,400,EST,NORTH,61755,805.8,,-805.8,,-805.8,,-805.8,,-805.8,,-805.8,,-805.8
12,2,2007,400,EST,WEST,61752,1610.4,,-1610.4,,-1610.4,,-1610.4,,-1610.4,,-1610.4,,-1610.4
12,2,2007,500,EST,CAPITL,61757,1123.7,,-1123.7,,-1123.7,,-1123.7,,-1123.7,,-1123.7,,-1123.7
12,2,2007,500,EST,CENTRL,61754,1734.1,,-1734.1,,-1734.1,,-1734.1,,-1734.1,,-1734.1,,-1734.1
12,2,2007,500,EST,DUNWOD,61760,562.5,,-562.5,,-562.5,,-562.5,,-562.5,,-562.5,,-562.5
12,2,2007,500,EST,GENESE,61753,970.9,,-970.9,,-970.9,,-970.9,,-970.9,,-970.9,,-970.9
12,2,2007,500,EST,HUD_VL,61758,1034.9,,-1034.9,,-1034.9,,-1034.9,,-1034.9,,-1034.9,,-1034.9
12,2,2007,500,EST,LONGIL,61762,1935.1,,-1935.1,,-1935.1,,-1935.1,,-1935.1,,-1935.1,,-1935.1
12,2,2007,500,EST,MHK_VL,61756,830,,-830,,-830,,-830,,-830,,-830,,-830
12,2,2007,500,EST,MILLWD,61759,237.2,,-237.2,,-237.2,,-237.2,,-237.2,,-237.2,,-237.2
12,2,2007,500,EST,NYC,61761,4626.8,,-4626.8,,-4626.8,,-4626.8,,-4626.8,,-4626.8,,-4626.8
12,2,2007,500,EST,NORTH,61755,808.9,,-808.9,,-808.9,,-808.9,,-808.9,,-808.9,,-808.9
12,2,2007,500,EST,WEST,61752,1625.8,,-1625.8,,-1625.8,,-1625.8,,-1625.8,,-1625.8,,-1625.8
12,2,2007,600,EST,CAPITL,61757,1180,,-1180,,-1180,,-1180,,-1180,,-1180,,-1180
12,2,2007,600,EST,CENTRL,61754,1800.3,,-1800.3,,-1800.3,,-1800.3,,-1800.3,,-1800.3,,-1800.3
12,2,2007,600,EST,DUNWOD,61760,572.6,,-572.6,,-572.6,,-572.6,,-572.6,,-572.6,,-572.6
12,2,2007,600,EST,GENESE,61753,1014.4,,-1014.4,,-1014.4,,-1014.4,,-1014.4,,-1014.4,,-1014.4
12,2,2007,600,EST,HUD_VL,61758,1075.8,,-1075.8,,-1075.8,,-1075.8,,-1075.8,,-1075.8,,-1075.8
12,2,2007,600,EST,LONGIL,61762,2008.4,,-2008.4,,-2008.4,,-2008.4,,-2008.4,,-2008.4,,-2008.4
12,2,2007,600,EST,MHK_VL,61756,871.4,,-871.4,,-871.4,,-871.4,,-871.4,,-871.4,,-871.4
12,2,2007,600,EST,MILLWD,61759,256.2,,-256.2,,-256.2,,-256.2,,-256.2,,-256.2,,-256.2
12,2,2007,600,EST,NYC,61761,4773.6,,-4773.6,,-4773.6,,-4773.6,,-4773.6,,-4773.6,,-4773.6
12,2,2007,600,EST,NORTH,61755,828.4,,-828.4,,-828.4,,-828.4,,-828.4,,-828.4,,-828.4
12,2,2007,600,EST,WEST,61752,1656.7,,-1656.7,,-1656.7,,-1656.7,,-1656.7,,-1656.7,,-1656.7
12,2,2007,700,EST,CAPITL,61757,1254.6,,-1254.6,,-1254.6,,-1254.6,,-1254.6,,-1254.6,,-1254.6
12,2,2007,700,EST,CENTRL,61754,1866.6,,-1866.6,,-1866.6,,-1866.6,,-1866.6,,-1866.6,,-1866.6
12,2,2007,700,EST,DUNWOD,61760,589.4,,-589.4,,-589.4,,-589.4,,-589.4,,-589.4,,-589.4
12,2,2007,700,EST,GENESE,61753,1048.9,,-1048.9,,-1048.9,,-1048.9,,-1048.9,,-1048.9,,-1048.9
12,2,2007,700,EST,HUD_VL,61758,1119.4,,-1119.4,,-1119.4,,-1119.4,,-1119.4,,-1119.4,,-1119.4
12,2,2007,700,EST,LONGIL,61762,2105.2,,-2105.2,,-2105.2,,-2105.2,,-2105.2,,-2105.2,,-2105.2
12,2,2007,700,EST,MHK_VL,61756,924.6,,-924.6,,-924.6,,-924.6,,-924.6,,-924.6,,-924.6
12,2,2007,700,EST,MILLWD,61759,285,,-285,,-285,,-285,,-285,,-285,,-285
12,2,2007,700,EST,NYC,61761,4925.3,,-4925.3,,-4925.3,,-4925.3,,-4925.3,,-4925.3,,-4925.3
12,2,2007,700,EST,NORTH,61755,835.3,,-835.3,,-835.3,,-835.3,,-835.3,,-835.3,,-835.3
12,2,2007,700,EST,WEST,61752,1690.9,,-1690.9,,-1690.9,,-1690.9,,-1690.9,,-1690.9,,-1690.9
12,2,2007,800,EST,CAPITL,61757,1376.7,,-1376.7,,-1376.7,,-1376.7,,-1376.7,,-1376.7,,-1376.7
12,2,2007,800,EST,CENTRL,61754,1972.4,,-1972.4,,-1972.4,,-1972.4,,-1972.4,,-1972.4,,-1972.4
12,2,2007,800,EST,DUNWOD,61760,623.5,,-623.5,,-623.5,,-623.5,,-623.5,,-623.5,,-623.5
12,2,2007,800,EST,GENESE,61753,1109.3,,-1109.3,,-1109.3,,-1109.3,,-1109.3,,-1109.3,,-1109.3
12,2,2007,800,EST,HUD_VL,61758,1202.2,,-1202.2,,-1202.2,,-1202.2,,-1202.2,,-1202.2,,-1202.2
12,2,2007,800,EST,LONGIL,61762,2284.8,,-2284.8,,-2284.8,,-2284.8,,-2284.8,,-2284.8,,-2284.8
12,2,2007,800,EST,MHK_VL,61756,993.5,,-993.5,,-993.5,,-993.5,,-993.5,,-993.5,,-993.5
12,2,2007,800,EST,MILLWD,61759,328.2,,-328.2,,-328.2,,-328.2,,-328.2,,-328.2,,-328.2
12,2,2007,800,EST,NYC,61761,5224.9,,-5224.9,,-5224.9,,-5224.9,,-5224.9,,-5224.9,,-5224.9
12,2,2007,800,EST,NORTH,61755,851.9,,-851.9,,-851.9,,-851.9,,-851.9,,-851.9,,-851.9
12,2,2007,800,EST,WEST,61752,1737.4,,-1737.4,,-1737.4,,-1737.4,,-1737.4,,-1737.4,,-1737.4
12,2,2007,900,EST,CAPITL,61757,1453.3,,-1453.3,,-1453.3,,-1453.3,,-1453.3,,-1453.3,,-1453.3
12,2,2007,900,EST,CENTRL,61754,2075.2,,-2075.2,,-2075.2,,-2075.2,,-2075.2,,-2075.2,,-2075.2
12,2,2007,900,EST,DUNWOD,61760,670.6,,-670.6,,-670.6,,-670.6,,-670.6,,-670.6,,-670.6
12,2,2007,900,EST,GENESE,61753,1159.6,,-1159.6,,-1159.6,,-1159.6,,-1159.6,,-1159.6,,-1159.6
12,2,2007,900,EST,HUD_VL,61758,1277.2,,-1277.2,,-1277.2,,-1277.2,,-1277.2,,-1277.2,,-1277.2
12,2,2007,900,EST,LONGIL,61762,2460.2,,-2460.2,,-2460.2,,-2460.2,,-2460.2,,-2460.2,,-2460.2
12,2,2007,900,EST,MHK_VL,61756,1034.9,,-1034.9,,-1034.9,,-1034.9,,-1034.9,,-1034.9,,-1034.9
12,2,2007,900,EST,MILLWD,61759,353.1,,-353.1,,-353.1,,-353.1,,-353.1,,-353.1,,-353.1
12,2,2007,900,EST,NYC,61761,5542.7,,-5542.7,,-5542.7,,-5542.7,,-5542.7,,-5542.7,,-5542.7
12,2,2007,900,EST,NORTH,61755,867,,-867,,-867,,-867,,-867,,-867,,-867
12,2,2007,900,EST,WEST,61752,1789.7,,-1789.7,,-1789.7,,-1789.7,,-1789.7,,-1789.7,,-1789.7
12,2,2007,1000,EST,CAPITL,61757,1482.8,,-1482.8,,-1482.8,,-1482.8,,-1482.8,,-1482.8,,-1482.8
12,2,2007,1000,EST,CENTRL,61754,2125.5,,-2125.5,,-2125.5,,-2125.5,,-2125.5,,-2125.5,,-2125.5
12,2,2007,1000,EST,DUNWOD,61760,699.2,,-699.2,,-699.2,,-699.2,,-699.2,,-699.2,,-699.2
12,2,2007,1000,EST,GENESE,61753,1182.8,,-1182.8,,-1182.8,,-1182.8,,-1182.8,,-1182.8,,-1182.8
12,2,2007,1000,EST,HUD_VL,61758,1322.1,,-1322.1,,-1322.1,,-1322.1,,-1322.1,,-1322.1,,-1322.1
12,2,2007,1000,EST,LONGIL,61762,2566.7,,-2566.7,,-2566.7,,-2566.7,,-2566.7,,-2566.7,,-2566.7
12,2,2007,1000,EST,MHK_VL,61756,1056.1,,-1056.1,,-1056.1,,-1056.1,,-1056.1,,-1056.1,,-1056.1
12,2,2007,1000,EST,MILLWD,61759,370.7,,-370.7,,-370.7,,-370.7,,-370.7,,-370.7,,-370.7
12,2,2007,1000,EST,NYC,61761,5798.3,,-5798.3,,-5798.3,,-5798.3,,-5798.3,,-5798.3,,-5798.3
12,2,2007,1000,EST,NORTH,61755,868,,-868,,-868,,-868,,-868,,-868,,-868
12,2,2007,1000,EST,WEST,61752,1815.1,,-1815.1,,-1815.1,,-1815.1,,-1815.1,,-1815.1,,-1815.1
12,2,2007,1100,EST,CAPITL,61757,1504.6,,-1504.6,,-1504.6,,-1504.6,,-1504.6,,-1504.6,,-1504.6
12,2,2007,1100,EST,CENTRL,61754,2128,,-2128,,-2128,,-2128,,-2128,,-2128,,-2128
12,2,2007,1100,EST,DUNWOD,61760,713.3,,-713.3,,-713.3,,-713.3,,-713.3,,-713.3,,-713.3
12,2,2007,1100,EST,GENESE,61753,1195.9,,-1195.9,,-1195.9,,-1195.9,,-1195.9,,-1195.9,,-1195.9
12,2,2007,1100,EST,HUD_VL,61758,1347.6,,-1347.6,,-1347.6,,-1347.6,,-1347.6,,-1347.6,,-1347.6
12,2,2007,1100,EST,LONGIL,61762,2625.4,,-2625.4,,-2625.4,,-2625.4,,-2625.4,,-2625.4,,-2625.4
12,2,2007,1100,EST,MHK_VL,61756,1068.2,,-1068.2,,-1068.2,,-1068.2,,-1068.2,,-1068.2,,-1068.2
12,2,2007,1100,EST,MILLWD,61759,377.1,,-377.1,,-377.1,,-377.1,,-377.1,,-377.1,,-377.1
12,2,2007,1100,EST,NYC,61761,5982,,-5982,,-5982,,-5982,,-5982,,-5982,,-5982
12,2,2007,1100,EST,NORTH,61755,863.9,,-863.9,,-863.9,,-863.9,,-863.9,,-863.9,,-863.9
12,2,2007,1100,EST,WEST,61752,1837.3,,-1837.3,,-1837.3,,-1837.3,,-1837.3,,-1837.3,,-1837.3
12,2,2007,1200,EST,CAPITL,61757,1520.3,,-1520.3,,-1520.3,,-1520.3,,-1520.3,,-1520.3,,-1520.3
12,2,2007,1200,EST,CENTRL,61754,2139.1,,-2139.1,,-2139.1,,-2139.1,,-2139.1,,-2139.1,,-2139.1
12,2,2007,1200,EST,DUNWOD,61760,712.7,,-712.7,,-712.7,,-712.7,,-712.7,,-712.7,,-712.7
12,2,2007,1200,EST,GENESE,61753,1210.9,,-1210.9,,-1210.9,,-1210.9,,-1210.9,,-1210.9,,-1210.9
12,2,2007,1200,EST,HUD_VL,61758,1360.2,,-1360.2,,-1360.2,,-1360.2,,-1360.2,,-1360.2,,-1360.2
12,2,2007,1200,EST,LONGIL,61762,2667.2,,-2667.2,,-2667.2,,-2667.2,,-2667.2,,-2667.2,,-2667.2
12,2,2007,1200,EST,MHK_VL,61756,1078.5,,-1078.5,,-1078.5,,-1078.5,,-1078.5,,-1078.5,,-1078.5
12,2,2007,1200,EST,MILLWD,61759,383.6,,-383.6,,-383.6,,-383.6,,-383.6,,-383.6,,-383.6
12,2,2007,1200,EST,NYC,61761,6090.4,,-6090.4,,-6090.4,,-6090.4,,-6090.4,,-6090.4,,-6090.4
12,2,2007,1200,EST,NORTH,61755,864.2,,-864.2,,-864.2,,-864.2,,-864.2,,-864.2,,-864.2
12,2,2007,1200,EST,WEST,61752,1846.3,,-1846.3,,-1846.3,,-1846.3,,-1846.3,,-1846.3,,-1846.3
12,2,2007,1300,EST,CAPITL,61757,1521.1,,-1521.1,,-1521.1,,-1521.1,,-1521.1,,-1521.1,,-1521.1
12,2,2007,1300,EST,CENTRL,61754,2139.6,,-2139.6,,-2139.6,,-2139.6,,-2139.6,,-2139.6,,-2139.6
12,2,2007,1300,EST,DUNWOD,61760,714,,-714,,-714,,-714,,-714,,-714,,-714
12,2,2007,1300,EST,GENESE,61753,1206.5,,-1206.5,,-1206.5,,-1206.5,,-1206.5,,-1206.5,,-1206.5
